cell_id	coords
1616	[[7526, 3493], [7522, 3494], [7521, 3493], [7513, 3492], [7512, 3491], [7500, 3491], [7499, 3490], [7496, 3490], [7492, 3488], [7487, 3484], [7485, 3480], [7485, 3478], [7483, 3475], [7483, 3473], [7482, 3472], [7482, 3464], [7480, 3461], [7480, 3451], [7483, 3445], [7485, 3443], [7487, 3438], [7497, 3428], [7501, 3426], [7520, 3426], [7521, 3427], [7523, 3427], [7528, 3432], [7528, 3433], [7536, 3442], [7536, 3451], [7535, 3452], [7535, 3459], [7534, 3460], [7535, 3462], [7534, 3464], [7535, 3465], [7535, 3468], [7534, 3469], [7534, 3471], [7533, 3472], [7533, 3476], [7532, 3477], [7533, 3478], [7533, 3489], [7532, 3490], [7526, 3493]]
1617	[[7511, 3124], [7510, 3123], [7508, 3123], [7504, 3121], [7493, 3111], [7491, 3107], [7491, 3090], [7492, 3089], [7492, 3087], [7494, 3083], [7496, 3081], [7496, 3079], [7498, 3075], [7504, 3069], [7507, 3063], [7513, 3057], [7523, 3052], [7526, 3052], [7527, 3051], [7540, 3051], [7541, 3052], [7544, 3052], [7545, 3053], [7547, 3053], [7551, 3055], [7553, 3057], [7557, 3059], [7561, 3064], [7563, 3068], [7563, 3071], [7564, 3072], [7564, 3086], [7562, 3090], [7562, 3095], [7561, 3096], [7561, 3098], [7559, 3102], [7550, 3111], [7549, 3111], [7544, 3116], [7540, 3118], [7537, 3118], [7527, 3124], [7511, 3124]]
1618	[[7544, 3812], [7534, 3812], [7531, 3810], [7528, 3810], [7524, 3808], [7521, 3805], [7520, 3805], [7518, 3804], [7518, 3803], [7525, 3790], [7524, 3789], [7524, 3787], [7522, 3785], [7517, 3785], [7508, 3790], [7506, 3790], [7502, 3787], [7500, 3783], [7500, 3781], [7497, 3776], [7498, 3771], [7504, 3770], [7505, 3769], [7508, 3769], [7509, 3768], [7512, 3768], [7515, 3766], [7515, 3757], [7511, 3750], [7517, 3744], [7521, 3742], [7523, 3742], [7526, 3740], [7536, 3740], [7539, 3742], [7541, 3742], [7542, 3743], [7547, 3743], [7551, 3745], [7562, 3756], [7567, 3766], [7567, 3785], [7561, 3797], [7548, 3810], [7544, 3812]]
1619	[[7564, 3375], [7562, 3375], [7561, 3376], [7557, 3376], [7556, 3377], [7553, 3377], [7552, 3378], [7550, 3378], [7549, 3379], [7547, 3379], [7543, 3381], [7529, 3381], [7526, 3379], [7524, 3379], [7523, 3378], [7521, 3378], [7520, 3377], [7518, 3377], [7514, 3375], [7504, 3366], [7502, 3362], [7502, 3360], [7500, 3357], [7500, 3347], [7501, 3346], [7501, 3341], [7504, 3335], [7512, 3327], [7515, 3326], [7517, 3324], [7523, 3321], [7526, 3321], [7532, 3318], [7542, 3318], [7543, 3319], [7545, 3319], [7546, 3318], [7560, 3318], [7561, 3319], [7567, 3319], [7583, 3327], [7583, 3333], [7582, 3334], [7582, 3343], [7583, 3344], [7582, 3345], [7582, 3348], [7581, 3349], [7581, 3354], [7580, 3355], [7580, 3357], [7578, 3361], [7576, 3363], [7575, 3366], [7571, 3370], [7570, 3370], [7564, 3375]]
1620	[[7543, 3911], [7533, 3911], [7529, 3909], [7520, 3900], [7518, 3895], [7512, 3888], [7510, 3884], [7510, 3874], [7512, 3870], [7514, 3868], [7517, 3861], [7523, 3855], [7527, 3853], [7545, 3853], [7548, 3855], [7550, 3855], [7554, 3857], [7559, 3863], [7562, 3869], [7562, 3871], [7564, 3874], [7564, 3878], [7566, 3882], [7566, 3892], [7564, 3896], [7560, 3900], [7558, 3901], [7556, 3899], [7555, 3899], [7544, 3889], [7543, 3889], [7540, 3892], [7540, 3894], [7541, 3895], [7541, 3897], [7542, 3898], [7542, 3900], [7543, 3901], [7543, 3903], [7545, 3907], [7545, 3910], [7543, 3911]]
1621	[[7565, 3673], [7562, 3673], [7561, 3674], [7550, 3674], [7547, 3672], [7545, 3672], [7544, 3671], [7542, 3671], [7538, 3669], [7532, 3663], [7527, 3661], [7522, 3657], [7521, 3654], [7519, 3652], [7517, 3648], [7517, 3645], [7515, 3642], [7515, 3639], [7514, 3638], [7514, 3633], [7513, 3632], [7513, 3620], [7514, 3619], [7514, 3617], [7516, 3614], [7517, 3610], [7527, 3599], [7531, 3597], [7535, 3597], [7536, 3596], [7549, 3596], [7553, 3598], [7555, 3600], [7558, 3600], [7562, 3602], [7566, 3607], [7566, 3608], [7572, 3615], [7575, 3621], [7575, 3623], [7579, 3630], [7579, 3633], [7580, 3634], [7580, 3640], [7581, 3641], [7581, 3651], [7580, 3652], [7580, 3655], [7579, 3656], [7579, 3660], [7577, 3664], [7572, 3669], [7565, 3673]]
1622	[[7645, 3502], [7629, 3510], [7628, 3509], [7626, 3509], [7625, 3508], [7623, 3508], [7619, 3506], [7613, 3500], [7609, 3498], [7605, 3502], [7603, 3503], [7594, 3503], [7593, 3504], [7589, 3504], [7575, 3511], [7573, 3511], [7572, 3510], [7567, 3505], [7565, 3506], [7555, 3506], [7552, 3504], [7550, 3504], [7546, 3502], [7534, 3492], [7533, 3490], [7533, 3478], [7532, 3477], [7533, 3476], [7533, 3472], [7535, 3468], [7535, 3465], [7534, 3464], [7535, 3462], [7534, 3460], [7535, 3459], [7535, 3452], [7536, 3451], [7536, 3442], [7532, 3438], [7532, 3437], [7528, 3433], [7528, 3432], [7525, 3428], [7524, 3428], [7522, 3426], [7522, 3423], [7521, 3422], [7521, 3404], [7523, 3400], [7527, 3396], [7527, 3395], [7534, 3388], [7535, 3388], [7541, 3381], [7543, 3381], [7544, 3380], [7546, 3380], [7547, 3379], [7549, 3379], [7553, 3377], [7561, 3376], [7562, 3375], [7570, 3375], [7571, 3376], [7582, 3377], [7586, 3379], [7602, 3397], [7605, 3402], [7608, 3402], [7612, 3404], [7621, 3414], [7622, 3418], [7620, 3421], [7619, 3426], [7626, 3434], [7633, 3434], [7634, 3433], [7636, 3433], [7642, 3428], [7643, 3428], [7650, 3436], [7651, 3438], [7642, 3448], [7642, 3454], [7648, 3459], [7649, 3460], [7645, 3463], [7644, 3467], [7646, 3468], [7648, 3468], [7651, 3466], [7653, 3466], [7661, 3462], [7663, 3466], [7663, 3476], [7662, 3478], [7652, 3487], [7651, 3495], [7645, 3502]]
1623	[[7605, 4071], [7595, 4071], [7594, 4070], [7592, 4070], [7588, 4068], [7583, 4064], [7582, 4060], [7571, 4060], [7570, 4059], [7563, 4058], [7559, 4056], [7555, 4052], [7552, 4051], [7547, 4047], [7542, 4035], [7537, 4030], [7535, 4026], [7535, 4023], [7534, 4022], [7534, 4015], [7532, 4013], [7529, 4007], [7528, 4002], [7525, 3996], [7524, 3987], [7528, 3980], [7533, 3975], [7541, 3971], [7558, 3971], [7561, 3973], [7564, 3971], [7572, 3971], [7573, 3970], [7587, 3970], [7591, 3972], [7597, 3979], [7599, 3984], [7602, 3986], [7613, 3986], [7614, 3987], [7617, 3987], [7624, 3991], [7628, 3996], [7631, 4002], [7631, 4004], [7633, 4007], [7633, 4017], [7631, 4020], [7631, 4025], [7626, 4035], [7626, 4043], [7624, 4047], [7622, 4049], [7622, 4052], [7619, 4058], [7616, 4061], [7616, 4062], [7609, 4069], [7605, 4071]]
1624	[[7630, 3287], [7617, 3299], [7613, 3301], [7610, 3301], [7607, 3303], [7601, 3304], [7600, 3305], [7585, 3305], [7584, 3304], [7581, 3304], [7580, 3303], [7578, 3303], [7574, 3301], [7571, 3298], [7570, 3298], [7559, 3288], [7557, 3284], [7557, 3282], [7555, 3279], [7555, 3275], [7554, 3274], [7554, 3262], [7556, 3258], [7566, 3248], [7572, 3245], [7575, 3245], [7576, 3244], [7581, 3244], [7582, 3245], [7597, 3245], [7598, 3244], [7600, 3244], [7601, 3245], [7613, 3245], [7614, 3244], [7625, 3244], [7628, 3248], [7630, 3253], [7632, 3255], [7634, 3259], [7634, 3275], [7633, 3276], [7633, 3278], [7632, 3279], [7632, 3283], [7630, 3287]]
1625	[[7626, 3573], [7609, 3573], [7608, 3572], [7604, 3572], [7603, 3571], [7601, 3571], [7595, 3568], [7590, 3563], [7587, 3562], [7584, 3559], [7581, 3558], [7569, 3546], [7567, 3542], [7567, 3539], [7566, 3538], [7566, 3520], [7568, 3516], [7573, 3511], [7575, 3511], [7576, 3512], [7586, 3512], [7589, 3510], [7596, 3510], [7598, 3509], [7604, 3502], [7605, 3502], [7609, 3498], [7610, 3498], [7619, 3506], [7628, 3510], [7629, 3512], [7633, 3520], [7633, 3522], [7636, 3527], [7636, 3530], [7638, 3533], [7638, 3535], [7640, 3538], [7640, 3548], [7639, 3549], [7639, 3557], [7638, 3558], [7638, 3561], [7636, 3565], [7630, 3571], [7626, 3573]]
1626	[[7626, 3244], [7614, 3244], [7613, 3245], [7601, 3245], [7600, 3244], [7598, 3244], [7597, 3245], [7582, 3245], [7581, 3244], [7578, 3244], [7570, 3236], [7567, 3230], [7567, 3216], [7569, 3212], [7571, 3210], [7571, 3209], [7578, 3202], [7582, 3200], [7587, 3199], [7588, 3198], [7597, 3198], [7598, 3197], [7610, 3197], [7614, 3199], [7628, 3214], [7630, 3218], [7630, 3220], [7631, 3221], [7631, 3237], [7629, 3241], [7626, 3244]]
1627	[[7633, 3376], [7629, 3378], [7627, 3378], [7623, 3380], [7619, 3380], [7615, 3382], [7610, 3382], [7609, 3383], [7599, 3383], [7594, 3380], [7592, 3380], [7586, 3377], [7578, 3370], [7576, 3366], [7576, 3363], [7578, 3361], [7580, 3357], [7580, 3355], [7581, 3354], [7581, 3349], [7582, 3348], [7582, 3345], [7583, 3344], [7582, 3343], [7582, 3334], [7583, 3333], [7583, 3328], [7585, 3326], [7592, 3323], [7594, 3321], [7598, 3319], [7601, 3319], [7602, 3318], [7617, 3318], [7627, 3323], [7632, 3329], [7632, 3330], [7636, 3334], [7638, 3338], [7639, 3345], [7641, 3348], [7641, 3360], [7640, 3361], [7639, 3368], [7637, 3372], [7633, 3376]]
1628	[[7642, 3113], [7632, 3118], [7629, 3118], [7628, 3119], [7617, 3119], [7614, 3117], [7612, 3117], [7606, 3114], [7600, 3109], [7598, 3105], [7598, 3103], [7595, 3098], [7595, 3095], [7593, 3091], [7593, 3081], [7594, 3080], [7594, 3074], [7596, 3070], [7602, 3064], [7606, 3062], [7616, 3062], [7617, 3063], [7629, 3064], [7630, 3065], [7635, 3065], [7636, 3066], [7641, 3066], [7642, 3067], [7648, 3067], [7652, 3069], [7656, 3074], [7658, 3078], [7658, 3094], [7656, 3098], [7649, 3104], [7649, 3105], [7646, 3108], [7646, 3109], [7642, 3113]]
1629	[[7651, 3968], [7648, 3968], [7647, 3969], [7644, 3969], [7643, 3970], [7633, 3970], [7632, 3969], [7626, 3969], [7621, 3966], [7619, 3966], [7615, 3964], [7601, 3951], [7598, 3945], [7598, 3942], [7597, 3941], [7597, 3931], [7598, 3930], [7598, 3927], [7604, 3915], [7613, 3906], [7614, 3906], [7616, 3904], [7620, 3902], [7628, 3902], [7629, 3901], [7639, 3901], [7640, 3902], [7652, 3902], [7655, 3904], [7657, 3904], [7661, 3906], [7667, 3913], [7669, 3917], [7669, 3919], [7674, 3929], [7674, 3939], [7673, 3940], [7673, 3947], [7671, 3951], [7665, 3957], [7664, 3957], [7655, 3966], [7651, 3968]]
1630	[[7631, 3883], [7621, 3883], [7620, 3882], [7617, 3882], [7613, 3880], [7603, 3871], [7601, 3867], [7601, 3861], [7600, 3860], [7600, 3850], [7601, 3849], [7601, 3844], [7603, 3840], [7608, 3835], [7611, 3834], [7614, 3831], [7620, 3828], [7633, 3828], [7637, 3830], [7648, 3842], [7650, 3846], [7650, 3850], [7651, 3851], [7651, 3861], [7646, 3872], [7640, 3878], [7631, 3883]]
1631	[[7681, 3552], [7671, 3552], [7668, 3550], [7665, 3550], [7661, 3548], [7654, 3548], [7650, 3546], [7645, 3542], [7644, 3542], [7640, 3539], [7638, 3535], [7638, 3533], [7636, 3530], [7636, 3527], [7628, 3511], [7632, 3509], [7634, 3507], [7645, 3502], [7651, 3495], [7652, 3487], [7662, 3478], [7674, 3479], [7678, 3481], [7682, 3485], [7684, 3485], [7689, 3488], [7691, 3488], [7695, 3490], [7704, 3501], [7706, 3505], [7706, 3524], [7703, 3530], [7700, 3533], [7697, 3540], [7690, 3547], [7687, 3548], [7685, 3550], [7681, 3552]]
1632	[[7747, 3335], [7743, 3337], [7741, 3337], [7736, 3340], [7726, 3340], [7725, 3333], [7723, 3330], [7723, 3328], [7722, 3326], [7720, 3323], [7719, 3323], [7718, 3327], [7724, 3338], [7724, 3340], [7720, 3342], [7710, 3342], [7706, 3340], [7703, 3338], [7703, 3335], [7704, 3334], [7704, 3325], [7702, 3323], [7700, 3319], [7699, 3317], [7697, 3317], [7696, 3318], [7694, 3318], [7693, 3317], [7687, 3317], [7686, 3318], [7684, 3315], [7682, 3312], [7678, 3311], [7678, 3309], [7679, 3308], [7678, 3305], [7673, 3305], [7666, 3314], [7666, 3316], [7664, 3319], [7661, 3319], [7649, 3313], [7644, 3309], [7642, 3305], [7642, 3303], [7639, 3298], [7639, 3284], [7642, 3278], [7642, 3276], [7644, 3272], [7646, 3270], [7647, 3267], [7653, 3261], [7655, 3260], [7657, 3260], [7658, 3261], [7674, 3261], [7679, 3264], [7681, 3264], [7682, 3263], [7688, 3264], [7689, 3263], [7691, 3263], [7695, 3260], [7697, 3260], [7701, 3258], [7708, 3258], [7709, 3259], [7713, 3259], [7714, 3260], [7720, 3261], [7724, 3265], [7727, 3266], [7729, 3268], [7733, 3270], [7736, 3270], [7740, 3272], [7740, 3280], [7739, 3282], [7743, 3285], [7745, 3286], [7748, 3285], [7750, 3288], [7750, 3289], [7752, 3291], [7752, 3294], [7755, 3299], [7755, 3301], [7757, 3302], [7757, 3303], [7765, 3314], [7759, 3318], [7754, 3329], [7747, 3335]]
1633	[[7665, 3775], [7661, 3773], [7658, 3770], [7656, 3770], [7652, 3768], [7646, 3763], [7644, 3759], [7645, 3750], [7663, 3750], [7664, 3749], [7663, 3745], [7662, 3743], [7659, 3742], [7650, 3735], [7655, 3725], [7660, 3720], [7665, 3718], [7671, 3712], [7675, 3710], [7677, 3710], [7682, 3705], [7686, 3703], [7689, 3703], [7690, 3702], [7692, 3702], [7696, 3700], [7715, 3700], [7716, 3701], [7723, 3701], [7727, 3703], [7735, 3712], [7737, 3716], [7737, 3720], [7738, 3721], [7738, 3735], [7736, 3739], [7732, 3743], [7731, 3746], [7728, 3749], [7728, 3750], [7718, 3759], [7711, 3762], [7706, 3767], [7702, 3769], [7699, 3769], [7695, 3771], [7690, 3771], [7689, 3772], [7686, 3772], [7681, 3775], [7665, 3775]]
1634	[[7720, 3261], [7714, 3260], [7713, 3259], [7709, 3259], [7708, 3258], [7701, 3258], [7700, 3259], [7695, 3260], [7691, 3263], [7689, 3263], [7688, 3264], [7685, 3264], [7684, 3263], [7679, 3264], [7674, 3261], [7658, 3261], [7657, 3260], [7655, 3260], [7650, 3251], [7650, 3239], [7657, 3227], [7658, 3222], [7661, 3216], [7666, 3211], [7675, 3206], [7687, 3206], [7688, 3207], [7694, 3207], [7700, 3210], [7702, 3212], [7704, 3210], [7708, 3208], [7724, 3208], [7725, 3209], [7727, 3209], [7727, 3212], [7728, 3213], [7728, 3229], [7730, 3232], [7729, 3233], [7729, 3240], [7728, 3240], [7724, 3245], [7724, 3247], [7723, 3248], [7723, 3255], [7720, 3261]]
1635	[[7731, 4077], [7727, 4081], [7723, 4083], [7719, 4083], [7718, 4084], [7703, 4085], [7702, 4086], [7688, 4087], [7687, 4088], [7680, 4088], [7679, 4089], [7662, 4089], [7658, 4087], [7653, 4083], [7651, 4079], [7651, 4069], [7653, 4066], [7653, 4064], [7657, 4056], [7660, 4053], [7660, 4052], [7665, 4047], [7670, 4045], [7675, 4040], [7681, 4037], [7697, 4037], [7700, 4039], [7702, 4039], [7710, 4043], [7714, 4046], [7716, 4046], [7724, 4050], [7727, 4050], [7731, 4055], [7733, 4059], [7733, 4073], [7731, 4077]]
1636	[[7735, 4047], [7729, 4050], [7724, 4050], [7716, 4046], [7714, 4046], [7710, 4043], [7702, 4039], [7700, 4039], [7696, 4037], [7694, 4035], [7691, 4034], [7687, 4030], [7680, 4027], [7677, 4024], [7674, 4023], [7669, 4019], [7665, 4011], [7664, 4004], [7662, 4001], [7662, 3991], [7664, 3987], [7665, 3981], [7670, 3971], [7675, 3966], [7678, 3965], [7682, 3961], [7686, 3959], [7699, 3959], [7702, 3961], [7704, 3961], [7708, 3963], [7717, 3972], [7718, 3972], [7720, 3974], [7723, 3975], [7726, 3978], [7727, 3978], [7734, 3986], [7736, 3990], [7736, 3993], [7741, 4002], [7741, 4006], [7742, 4007], [7742, 4020], [7743, 4021], [7743, 4036], [7740, 4042], [7735, 4047]]
1637	[[7715, 3441], [7704, 3441], [7703, 3440], [7697, 3439], [7693, 3437], [7687, 3432], [7686, 3432], [7680, 3427], [7676, 3419], [7676, 3413], [7675, 3412], [7675, 3401], [7678, 3395], [7678, 3393], [7680, 3389], [7682, 3387], [7682, 3383], [7683, 3382], [7683, 3379], [7685, 3375], [7687, 3373], [7687, 3372], [7700, 3360], [7704, 3358], [7714, 3358], [7715, 3359], [7732, 3359], [7733, 3362], [7733, 3366], [7734, 3367], [7735, 3374], [7738, 3376], [7745, 3375], [7746, 3374], [7748, 3374], [7752, 3372], [7753, 3374], [7753, 3378], [7754, 3379], [7756, 3387], [7758, 3390], [7757, 3403], [7754, 3407], [7754, 3408], [7751, 3411], [7750, 3414], [7746, 3418], [7738, 3421], [7733, 3426], [7730, 3433], [7726, 3437], [7722, 3439], [7716, 3440], [7715, 3441]]
1638	[[7708, 3912], [7694, 3905], [7689, 3901], [7686, 3895], [7680, 3888], [7678, 3884], [7678, 3881], [7677, 3880], [7677, 3870], [7678, 3869], [7678, 3864], [7684, 3852], [7689, 3847], [7693, 3845], [7695, 3845], [7699, 3843], [7706, 3843], [7708, 3841], [7712, 3839], [7715, 3839], [7720, 3836], [7737, 3836], [7738, 3838], [7739, 3847], [7743, 3854], [7744, 3861], [7751, 3869], [7753, 3873], [7753, 3878], [7751, 3882], [7749, 3884], [7748, 3887], [7739, 3896], [7738, 3896], [7734, 3900], [7733, 3900], [7731, 3902], [7730, 3905], [7726, 3909], [7722, 3911], [7720, 3911], [7719, 3912], [7708, 3912]]
1639	[[7765, 3122], [7759, 3128], [7749, 3133], [7733, 3133], [7732, 3132], [7727, 3132], [7723, 3130], [7706, 3113], [7703, 3106], [7701, 3104], [7699, 3100], [7699, 3090], [7701, 3086], [7706, 3081], [7710, 3079], [7725, 3079], [7726, 3080], [7731, 3080], [7732, 3081], [7737, 3081], [7738, 3082], [7744, 3082], [7745, 3083], [7750, 3083], [7751, 3084], [7757, 3084], [7763, 3087], [7767, 3092], [7769, 3096], [7769, 3114], [7765, 3122]]
1640	[[7747, 3273], [7741, 3273], [7737, 3271], [7738, 3267], [7739, 3266], [7739, 3259], [7735, 3259], [7728, 3266], [7724, 3265], [7720, 3262], [7720, 3260], [7723, 3255], [7723, 3248], [7724, 3247], [7724, 3245], [7726, 3243], [7726, 3242], [7729, 3240], [7729, 3233], [7730, 3232], [7728, 3229], [7728, 3213], [7727, 3212], [7727, 3210], [7736, 3205], [7746, 3205], [7752, 3208], [7756, 3212], [7761, 3214], [7771, 3225], [7773, 3229], [7773, 3232], [7775, 3235], [7770, 3242], [7770, 3243], [7766, 3245], [7764, 3249], [7761, 3252], [7758, 3253], [7755, 3259], [7751, 3263], [7751, 3267], [7749, 3271], [7747, 3273]]
1641	[[7812, 3689], [7807, 3689], [7806, 3690], [7796, 3690], [7791, 3687], [7788, 3687], [7784, 3685], [7781, 3682], [7765, 3682], [7755, 3677], [7752, 3674], [7749, 3673], [7743, 3668], [7739, 3661], [7739, 3655], [7737, 3652], [7737, 3644], [7734, 3640], [7730, 3631], [7727, 3628], [7725, 3624], [7725, 3617], [7724, 3616], [7724, 3606], [7722, 3603], [7722, 3597], [7720, 3595], [7718, 3591], [7718, 3580], [7720, 3576], [7722, 3574], [7726, 3564], [7730, 3560], [7731, 3557], [7740, 3548], [7744, 3546], [7750, 3560], [7752, 3561], [7754, 3561], [7755, 3560], [7755, 3557], [7754, 3556], [7754, 3552], [7753, 3551], [7753, 3547], [7752, 3546], [7752, 3544], [7756, 3541], [7760, 3539], [7762, 3539], [7765, 3537], [7771, 3537], [7775, 3540], [7783, 3542], [7788, 3547], [7793, 3549], [7798, 3554], [7801, 3555], [7804, 3558], [7805, 3558], [7809, 3563], [7812, 3569], [7812, 3576], [7814, 3579], [7814, 3585], [7817, 3590], [7817, 3600], [7816, 3601], [7816, 3608], [7814, 3611], [7817, 3615], [7813, 3623], [7813, 3632], [7815, 3633], [7820, 3634], [7820, 3639], [7822, 3641], [7822, 3644], [7820, 3644], [7818, 3646], [7819, 3647], [7819, 3649], [7821, 3651], [7821, 3656], [7822, 3657], [7822, 3659], [7826, 3662], [7827, 3667], [7827, 3667], [7824, 3665], [7816, 3666], [7816, 3670], [7818, 3674], [7820, 3676], [7822, 3680], [7822, 3682], [7816, 3687], [7812, 3689]]
1642	[[7793, 3881], [7789, 3883], [7786, 3883], [7785, 3884], [7775, 3884], [7774, 3883], [7772, 3883], [7768, 3881], [7765, 3878], [7759, 3875], [7754, 3874], [7749, 3866], [7744, 3861], [7743, 3854], [7739, 3847], [7739, 3843], [7738, 3842], [7738, 3838], [7737, 3837], [7738, 3836], [7738, 3834], [7740, 3830], [7752, 3818], [7756, 3816], [7780, 3816], [7783, 3818], [7786, 3818], [7790, 3820], [7794, 3825], [7799, 3835], [7799, 3837], [7803, 3844], [7803, 3847], [7801, 3850], [7801, 3852], [7797, 3860], [7797, 3863], [7796, 3864], [7796, 3870], [7795, 3871], [7795, 3879], [7793, 3881]]
1643	[[7772, 3308], [7770, 3307], [7770, 3305], [7767, 3301], [7766, 3298], [7764, 3296], [7763, 3293], [7757, 3289], [7757, 3285], [7754, 3281], [7752, 3281], [7750, 3276], [7747, 3273], [7749, 3271], [7751, 3267], [7751, 3263], [7755, 3259], [7758, 3253], [7761, 3252], [7764, 3249], [7765, 3246], [7770, 3243], [7770, 3242], [7776, 3234], [7790, 3233], [7790, 3237], [7791, 3238], [7791, 3242], [7792, 3244], [7795, 3247], [7799, 3248], [7800, 3246], [7801, 3231], [7803, 3231], [7804, 3230], [7814, 3230], [7815, 3231], [7817, 3231], [7821, 3233], [7835, 3249], [7837, 3253], [7837, 3258], [7838, 3259], [7837, 3264], [7833, 3271], [7833, 3277], [7832, 3278], [7832, 3284], [7831, 3285], [7831, 3289], [7830, 3290], [7830, 3295], [7828, 3297], [7820, 3301], [7810, 3301], [7805, 3298], [7805, 3297], [7800, 3289], [7799, 3289], [7797, 3287], [7795, 3287], [7794, 3288], [7792, 3288], [7790, 3290], [7790, 3292], [7789, 3293], [7789, 3297], [7788, 3298], [7788, 3302], [7787, 3304], [7780, 3308], [7772, 3308]]
1644	[[7776, 3963], [7769, 3963], [7765, 3961], [7758, 3955], [7756, 3950], [7749, 3942], [7747, 3938], [7747, 3932], [7745, 3929], [7745, 3916], [7748, 3910], [7750, 3908], [7752, 3908], [7756, 3910], [7761, 3914], [7762, 3914], [7766, 3919], [7769, 3919], [7770, 3921], [7770, 3924], [7775, 3929], [7779, 3929], [7783, 3926], [7788, 3926], [7789, 3928], [7789, 3929], [7793, 3932], [7794, 3935], [7796, 3937], [7796, 3938], [7792, 3940], [7790, 3942], [7790, 3943], [7785, 3948], [7783, 3949], [7782, 3953], [7778, 3958], [7776, 3963]]
1645	[[7788, 3426], [7785, 3424], [7776, 3424], [7772, 3422], [7766, 3417], [7764, 3413], [7757, 3405], [7757, 3397], [7758, 3396], [7758, 3390], [7756, 3387], [7756, 3385], [7755, 3384], [7755, 3382], [7753, 3378], [7753, 3374], [7752, 3373], [7752, 3371], [7758, 3359], [7760, 3357], [7762, 3352], [7771, 3344], [7774, 3343], [7776, 3341], [7782, 3338], [7788, 3338], [7789, 3337], [7795, 3337], [7796, 3336], [7810, 3336], [7813, 3338], [7816, 3338], [7820, 3340], [7834, 3356], [7835, 3359], [7837, 3361], [7839, 3365], [7839, 3380], [7838, 3381], [7838, 3383], [7835, 3389], [7826, 3397], [7821, 3399], [7816, 3403], [7816, 3404], [7812, 3408], [7808, 3418], [7802, 3424], [7798, 3426], [7788, 3426]]
1646	[[7899, 3954], [7895, 3958], [7894, 3958], [7891, 3961], [7889, 3965], [7880, 3973], [7876, 3975], [7871, 3975], [7867, 3978], [7863, 3980], [7860, 3980], [7858, 3982], [7854, 3984], [7838, 3984], [7837, 3983], [7832, 3983], [7831, 3982], [7828, 3982], [7824, 3980], [7819, 3975], [7816, 3975], [7808, 3971], [7804, 3968], [7804, 3962], [7806, 3958], [7806, 3953], [7805, 3952], [7805, 3949], [7803, 3945], [7799, 3940], [7801, 3938], [7801, 3936], [7802, 3935], [7802, 3929], [7797, 3929], [7793, 3931], [7791, 3929], [7790, 3929], [7788, 3926], [7786, 3926], [7782, 3922], [7782, 3921], [7781, 3919], [7779, 3919], [7778, 3917], [7774, 3917], [7770, 3920], [7769, 3919], [7766, 3919], [7762, 3914], [7761, 3914], [7756, 3910], [7751, 3908], [7750, 3907], [7752, 3903], [7755, 3900], [7755, 3899], [7760, 3894], [7763, 3893], [7765, 3891], [7769, 3889], [7774, 3889], [7777, 3887], [7780, 3887], [7786, 3884], [7792, 3883], [7793, 3882], [7808, 3882], [7811, 3884], [7816, 3884], [7829, 3891], [7834, 3887], [7842, 3883], [7851, 3883], [7855, 3885], [7858, 3885], [7861, 3887], [7865, 3888], [7872, 3893], [7877, 3893], [7881, 3895], [7889, 3905], [7892, 3912], [7895, 3915], [7896, 3918], [7900, 3922], [7902, 3926], [7902, 3945], [7901, 3946], [7901, 3950], [7899, 3954]]
1647	[[7819, 3557], [7804, 3558], [7801, 3555], [7798, 3554], [7793, 3549], [7788, 3547], [7783, 3542], [7781, 3542], [7780, 3541], [7778, 3541], [7777, 3540], [7773, 3539], [7769, 3537], [7769, 3533], [7765, 3529], [7763, 3525], [7763, 3523], [7761, 3520], [7761, 3507], [7760, 3506], [7760, 3486], [7762, 3482], [7762, 3478], [7763, 3477], [7763, 3475], [7765, 3472], [7765, 3470], [7767, 3466], [7778, 3454], [7784, 3451], [7797, 3451], [7803, 3454], [7810, 3462], [7811, 3465], [7818, 3471], [7823, 3473], [7826, 3476], [7831, 3478], [7835, 3482], [7838, 3483], [7843, 3488], [7844, 3488], [7848, 3493], [7850, 3497], [7850, 3499], [7854, 3506], [7853, 3508], [7853, 3514], [7852, 3515], [7852, 3523], [7851, 3524], [7832, 3524], [7829, 3526], [7828, 3529], [7827, 3530], [7820, 3530], [7818, 3532], [7818, 3538], [7820, 3540], [7821, 3546], [7822, 3547], [7823, 3553], [7824, 3554], [7819, 3557]]
1648	[[7862, 3820], [7856, 3823], [7847, 3823], [7846, 3822], [7840, 3821], [7839, 3820], [7836, 3820], [7835, 3819], [7824, 3819], [7821, 3816], [7816, 3814], [7811, 3809], [7810, 3809], [7800, 3799], [7798, 3795], [7798, 3793], [7796, 3790], [7796, 3780], [7798, 3777], [7798, 3772], [7800, 3768], [7808, 3760], [7812, 3758], [7814, 3758], [7816, 3756], [7820, 3754], [7831, 3754], [7836, 3757], [7838, 3757], [7841, 3759], [7843, 3759], [7852, 3764], [7857, 3770], [7860, 3776], [7860, 3778], [7865, 3787], [7865, 3791], [7868, 3796], [7868, 3800], [7869, 3801], [7869, 3811], [7867, 3815], [7862, 3820]]
