cell_id	coords
1206	[[4901, 4364], [4896, 4371], [4889, 4377], [4882, 4382], [4875, 4386], [4866, 4389], [4857, 4390], [4849, 4389], [4840, 4388], [4832, 4385], [4824, 4380], [4817, 4375], [4811, 4368], [4806, 4361], [4803, 4353], [4800, 4345], [4799, 4336], [4800, 4327], [4802, 4319], [4805, 4311], [4810, 4303], [4815, 4297], [4822, 4291], [4829, 4287], [4838, 4284], [4846, 4282], [4855, 4282], [4864, 4283], [4872, 4285], [4880, 4289], [4888, 4294], [4894, 4300], [4899, 4306], [4904, 4314], [4907, 4322], [4908, 4331], [4908, 4340], [4907, 4348], [4905, 4357], [4901, 4364]]
1207	[[4902, 4061], [4906, 4068], [4909, 4075], [4911, 4084], [4912, 4092], [4911, 4101], [4908, 4109], [4905, 4117], [4900, 4124], [4894, 4131], [4887, 4137], [4880, 4141], [4871, 4144], [4863, 4146], [4854, 4147], [4846, 4146], [4837, 4144], [4830, 4141], [4823, 4136], [4816, 4130], [4811, 4124], [4808, 4116], [4805, 4108], [4804, 4100], [4804, 4091], [4806, 4083], [4809, 4075], [4813, 4067], [4818, 4060], [4825, 4054], [4832, 4049], [4840, 4045], [4848, 4042], [4857, 4041], [4865, 4041], [4874, 4042], [4882, 4045], [4889, 4049], [4896, 4054], [4902, 4061]]
1208	[[4836, 3331], [4832, 3338], [4827, 3345], [4821, 3352], [4815, 3357], [4807, 3361], [4799, 3364], [4790, 3366], [4781, 3366], [4772, 3364], [4764, 3362], [4756, 3358], [4748, 3353], [4742, 3347], [4737, 3340], [4733, 3332], [4730, 3324], [4728, 3315], [4728, 3307], [4730, 3298], [4733, 3290], [4737, 3283], [4742, 3276], [4748, 3270], [4756, 3265], [4764, 3262], [4772, 3260], [4781, 3259], [4790, 3259], [4799, 3261], [4807, 3265], [4815, 3269], [4822, 3275], [4827, 3281], [4832, 3289], [4836, 3297], [4838, 3305], [4838, 3314], [4838, 3322], [4836, 3331]]
1209	[[4900, 2786], [4905, 2793], [4909, 2801], [4911, 2809], [4912, 2817], [4912, 2826], [4911, 2834], [4908, 2842], [4904, 2849], [4899, 2856], [4893, 2862], [4886, 2867], [4878, 2870], [4870, 2873], [4861, 2874], [4853, 2873], [4845, 2872], [4837, 2869], [4829, 2865], [4823, 2859], [4817, 2853], [4813, 2846], [4810, 2838], [4808, 2830], [4807, 2821], [4808, 2813], [4810, 2805], [4814, 2797], [4818, 2790], [4824, 2783], [4831, 2778], [4838, 2774], [4846, 2771], [4854, 2769], [4863, 2769], [4871, 2770], [4879, 2772], [4887, 2776], [4894, 2781], [4900, 2786]]
1210	[[4913, 3262], [4914, 3270], [4914, 3279], [4912, 3287], [4909, 3295], [4904, 3303], [4899, 3310], [4892, 3316], [4884, 3321], [4875, 3325], [4866, 3327], [4857, 3328], [4848, 3328], [4839, 3326], [4830, 3323], [4822, 3319], [4815, 3314], [4809, 3307], [4804, 3300], [4801, 3292], [4799, 3284], [4798, 3276], [4799, 3267], [4802, 3259], [4806, 3251], [4811, 3243], [4817, 3237], [4825, 3231], [4833, 3227], [4842, 3224], [4851, 3222], [4860, 3222], [4870, 3223], [4879, 3225], [4887, 3228], [4894, 3233], [4901, 3239], [4906, 3246], [4910, 3253], [4913, 3262]]
1211	[[4801, 3644], [4803, 3634], [4806, 3626], [4810, 3617], [4816, 3610], [4822, 3604], [4830, 3598], [4838, 3595], [4847, 3592], [4856, 3591], [4865, 3591], [4873, 3593], [4882, 3597], [4890, 3601], [4896, 3607], [4902, 3614], [4907, 3622], [4910, 3631], [4913, 3640], [4913, 3649], [4912, 3658], [4910, 3667], [4906, 3676], [4901, 3684], [4895, 3691], [4888, 3697], [4880, 3701], [4872, 3704], [4863, 3706], [4854, 3706], [4845, 3705], [4836, 3703], [4828, 3698], [4821, 3693], [4815, 3687], [4809, 3679], [4805, 3671], [4802, 3662], [4801, 3653], [4801, 3644]]
1212	[[4933, 3770], [4939, 3777], [4943, 3785], [4946, 3794], [4947, 3803], [4947, 3813], [4945, 3823], [4941, 3832], [4936, 3841], [4930, 3850], [4923, 3857], [4915, 3864], [4906, 3869], [4896, 3873], [4887, 3876], [4877, 3876], [4868, 3876], [4859, 3874], [4850, 3870], [4843, 3865], [4837, 3858], [4832, 3851], [4828, 3843], [4826, 3833], [4826, 3824], [4827, 3814], [4830, 3805], [4834, 3795], [4839, 3786], [4846, 3778], [4854, 3771], [4862, 3765], [4871, 3761], [4881, 3758], [4891, 3756], [4901, 3756], [4910, 3757], [4918, 3760], [4926, 3765], [4933, 3770]]
1213	[[4945, 3185], [4941, 3192], [4936, 3200], [4929, 3206], [4922, 3211], [4913, 3214], [4903, 3217], [4893, 3218], [4883, 3217], [4873, 3215], [4863, 3212], [4854, 3207], [4845, 3202], [4838, 3195], [4831, 3187], [4826, 3179], [4823, 3170], [4821, 3161], [4821, 3152], [4822, 3143], [4825, 3135], [4830, 3128], [4836, 3121], [4843, 3115], [4851, 3111], [4861, 3108], [4870, 3106], [4881, 3106], [4891, 3107], [4901, 3110], [4911, 3114], [4920, 3119], [4928, 3125], [4935, 3133], [4940, 3141], [4944, 3149], [4947, 3158], [4948, 3167], [4948, 3176], [4945, 3185]]
1214	[[4975, 3084], [4970, 3091], [4964, 3096], [4956, 3101], [4948, 3104], [4939, 3106], [4929, 3107], [4919, 3106], [4910, 3103], [4901, 3099], [4892, 3094], [4884, 3088], [4877, 3081], [4871, 3073], [4866, 3065], [4863, 3056], [4862, 3047], [4862, 3038], [4863, 3029], [4866, 3021], [4871, 3014], [4876, 3008], [4883, 3003], [4891, 2999], [4900, 2996], [4909, 2995], [4919, 2995], [4929, 2997], [4938, 3000], [4947, 3005], [4956, 3010], [4963, 3017], [4970, 3024], [4975, 3033], [4979, 3041], [4981, 3050], [4982, 3059], [4981, 3068], [4979, 3076], [4975, 3084]]
1215	[[4856, 4246], [4863, 4239], [4871, 4234], [4879, 4229], [4888, 4226], [4897, 4225], [4907, 4225], [4916, 4226], [4924, 4229], [4932, 4233], [4939, 4239], [4945, 4246], [4950, 4253], [4953, 4262], [4955, 4271], [4956, 4280], [4955, 4290], [4952, 4299], [4949, 4307], [4943, 4316], [4937, 4323], [4930, 4329], [4922, 4334], [4913, 4338], [4904, 4340], [4895, 4341], [4885, 4340], [4876, 4338], [4868, 4334], [4861, 4329], [4854, 4323], [4849, 4316], [4845, 4308], [4842, 4299], [4841, 4290], [4841, 4281], [4843, 4271], [4846, 4262], [4850, 4254], [4856, 4246]]
1216	[[4941, 4362], [4937, 4370], [4933, 4377], [4928, 4384], [4921, 4389], [4914, 4394], [4906, 4397], [4897, 4399], [4888, 4400], [4880, 4399], [4871, 4397], [4863, 4393], [4856, 4388], [4849, 4383], [4844, 4376], [4839, 4368], [4836, 4360], [4835, 4352], [4834, 4343], [4835, 4335], [4838, 4327], [4841, 4319], [4846, 4312], [4853, 4306], [4860, 4300], [4867, 4297], [4876, 4294], [4884, 4293], [4893, 4293], [4902, 4294], [4910, 4297], [4918, 4301], [4925, 4306], [4931, 4313], [4936, 4320], [4939, 4328], [4942, 4336], [4943, 4345], [4942, 4353], [4941, 4362]]
1217	[[4848, 3459], [4854, 3452], [4861, 3445], [4869, 3440], [4878, 3436], [4887, 3433], [4896, 3432], [4905, 3432], [4914, 3434], [4923, 3437], [4930, 3442], [4937, 3448], [4942, 3455], [4947, 3463], [4950, 3472], [4951, 3481], [4951, 3491], [4950, 3500], [4947, 3510], [4942, 3518], [4937, 3526], [4930, 3534], [4922, 3540], [4914, 3545], [4905, 3548], [4896, 3550], [4887, 3550], [4878, 3549], [4869, 3547], [4861, 3543], [4854, 3537], [4848, 3531], [4843, 3523], [4839, 3514], [4837, 3505], [4836, 3496], [4837, 3486], [4839, 3477], [4843, 3468], [4848, 3459]]
1218	[[4867, 3635], [4871, 3627], [4876, 3619], [4882, 3612], [4888, 3606], [4896, 3601], [4904, 3598], [4912, 3596], [4921, 3596], [4929, 3597], [4936, 3599], [4944, 3603], [4950, 3608], [4956, 3615], [4960, 3622], [4963, 3630], [4965, 3639], [4966, 3648], [4965, 3657], [4963, 3666], [4960, 3675], [4955, 3683], [4950, 3690], [4943, 3697], [4936, 3702], [4928, 3706], [4920, 3709], [4912, 3710], [4904, 3709], [4896, 3708], [4888, 3704], [4881, 3700], [4875, 3694], [4870, 3687], [4867, 3680], [4864, 3671], [4863, 3662], [4863, 3653], [4864, 3644], [4867, 3635]]
1219	[[4960, 3852], [4960, 3860], [4959, 3869], [4956, 3877], [4952, 3885], [4947, 3892], [4940, 3898], [4933, 3903], [4925, 3906], [4917, 3909], [4908, 3910], [4899, 3910], [4890, 3908], [4882, 3905], [4874, 3901], [4867, 3896], [4862, 3889], [4857, 3882], [4853, 3874], [4851, 3866], [4850, 3857], [4851, 3849], [4853, 3840], [4856, 3832], [4861, 3825], [4867, 3818], [4874, 3813], [4881, 3808], [4890, 3805], [4898, 3803], [4907, 3803], [4916, 3804], [4924, 3806], [4932, 3810], [4940, 3815], [4946, 3821], [4951, 3827], [4955, 3835], [4958, 3843], [4960, 3852]]
1220	[[4967, 3388], [4965, 3397], [4962, 3405], [4957, 3413], [4951, 3420], [4944, 3426], [4935, 3431], [4926, 3435], [4916, 3437], [4906, 3438], [4896, 3437], [4886, 3435], [4876, 3432], [4867, 3427], [4860, 3422], [4853, 3415], [4847, 3407], [4843, 3399], [4841, 3390], [4840, 3381], [4841, 3372], [4843, 3363], [4847, 3355], [4853, 3347], [4860, 3341], [4868, 3335], [4876, 3331], [4886, 3328], [4896, 3326], [4906, 3326], [4916, 3327], [4926, 3330], [4935, 3334], [4944, 3340], [4951, 3346], [4957, 3353], [4962, 3361], [4965, 3370], [4967, 3379], [4967, 3388]]
1221	[[5005, 3296], [5001, 3305], [4996, 3314], [4989, 3321], [4981, 3328], [4973, 3333], [4963, 3337], [4953, 3339], [4942, 3339], [4932, 3338], [4922, 3336], [4912, 3332], [4903, 3326], [4895, 3319], [4888, 3311], [4883, 3303], [4879, 3293], [4877, 3283], [4876, 3273], [4878, 3263], [4880, 3254], [4885, 3245], [4891, 3237], [4898, 3230], [4906, 3224], [4916, 3220], [4926, 3217], [4936, 3215], [4946, 3216], [4957, 3218], [4967, 3221], [4976, 3226], [4985, 3232], [4992, 3239], [4998, 3248], [5003, 3257], [5006, 3267], [5007, 3276], [5007, 3286], [5005, 3296]]
1222	[[4976, 4075], [4973, 4083], [4969, 4091], [4964, 4097], [4957, 4103], [4950, 4108], [4941, 4111], [4932, 4114], [4923, 4114], [4914, 4114], [4905, 4112], [4896, 4109], [4888, 4105], [4880, 4099], [4874, 4093], [4868, 4086], [4864, 4078], [4862, 4070], [4861, 4061], [4861, 4053], [4863, 4045], [4866, 4037], [4871, 4030], [4877, 4024], [4884, 4018], [4892, 4014], [4901, 4011], [4910, 4010], [4919, 4010], [4928, 4011], [4937, 4013], [4946, 4017], [4954, 4022], [4961, 4028], [4967, 4035], [4971, 4042], [4975, 4050], [4976, 4058], [4977, 4067], [4976, 4075]]
1223	[[4937, 4180], [4935, 4188], [4931, 4196], [4926, 4203], [4920, 4209], [4914, 4214], [4906, 4218], [4898, 4221], [4889, 4223], [4880, 4223], [4872, 4221], [4863, 4219], [4856, 4215], [4849, 4210], [4843, 4203], [4837, 4196], [4834, 4189], [4831, 4180], [4830, 4172], [4830, 4163], [4832, 4155], [4835, 4147], [4839, 4140], [4845, 4133], [4851, 4127], [4858, 4123], [4866, 4119], [4875, 4117], [4883, 4116], [4892, 4117], [4901, 4119], [4909, 4122], [4916, 4127], [4923, 4133], [4928, 4139], [4933, 4147], [4936, 4155], [4938, 4163], [4938, 4171], [4937, 4180]]
1224	[[4964, 3459], [4958, 3465], [4950, 3469], [4943, 3473], [4934, 3475], [4926, 3476], [4917, 3475], [4909, 3473], [4901, 3470], [4893, 3465], [4887, 3460], [4881, 3453], [4877, 3446], [4874, 3438], [4872, 3429], [4871, 3421], [4872, 3412], [4874, 3404], [4878, 3396], [4882, 3389], [4888, 3383], [4895, 3377], [4903, 3373], [4911, 3371], [4919, 3369], [4928, 3369], [4936, 3370], [4944, 3373], [4952, 3377], [4959, 3382], [4965, 3388], [4970, 3395], [4974, 3403], [4977, 3411], [4978, 3420], [4978, 3428], [4976, 3437], [4973, 3445], [4969, 3452], [4964, 3459]]
1225	[[4985, 4354], [4988, 4362], [4990, 4370], [4990, 4379], [4989, 4388], [4986, 4396], [4982, 4405], [4976, 4413], [4969, 4421], [4961, 4427], [4952, 4433], [4942, 4437], [4932, 4440], [4922, 4442], [4912, 4442], [4903, 4441], [4894, 4438], [4886, 4435], [4880, 4429], [4874, 4423], [4870, 4416], [4867, 4408], [4866, 4400], [4867, 4391], [4869, 4382], [4873, 4373], [4878, 4365], [4884, 4357], [4892, 4350], [4900, 4344], [4909, 4339], [4919, 4335], [4929, 4333], [4939, 4332], [4949, 4332], [4958, 4334], [4966, 4337], [4974, 4342], [4980, 4348], [4985, 4354]]
1226	[[5020, 2906], [5022, 2915], [5022, 2924], [5021, 2933], [5018, 2942], [5013, 2951], [5007, 2959], [5000, 2966], [4991, 2972], [4982, 2977], [4972, 2981], [4962, 2983], [4951, 2983], [4941, 2983], [4931, 2980], [4922, 2976], [4914, 2971], [4907, 2965], [4901, 2958], [4897, 2950], [4894, 2941], [4893, 2932], [4893, 2922], [4895, 2913], [4899, 2904], [4904, 2896], [4911, 2888], [4919, 2881], [4928, 2876], [4938, 2872], [4948, 2869], [4958, 2867], [4969, 2868], [4979, 2869], [4988, 2872], [4997, 2877], [5005, 2882], [5011, 2889], [5016, 2897], [5020, 2906]]
1227	[[4910, 2777], [4918, 2769], [4926, 2764], [4935, 2759], [4945, 2756], [4955, 2754], [4965, 2755], [4975, 2756], [4984, 2760], [4992, 2764], [4999, 2770], [5005, 2778], [5010, 2786], [5013, 2795], [5014, 2805], [5014, 2815], [5013, 2825], [5009, 2835], [5005, 2844], [4999, 2853], [4992, 2860], [4983, 2867], [4974, 2872], [4965, 2876], [4955, 2878], [4945, 2879], [4935, 2878], [4926, 2875], [4917, 2871], [4910, 2866], [4903, 2859], [4898, 2851], [4894, 2843], [4892, 2833], [4891, 2823], [4892, 2813], [4894, 2803], [4898, 2794], [4903, 2785], [4910, 2777]]
1228	[[4901, 3665], [4902, 3655], [4906, 3645], [4910, 3636], [4915, 3627], [4922, 3620], [4929, 3615], [4937, 3610], [4945, 3607], [4954, 3606], [4963, 3607], [4971, 3609], [4979, 3612], [4986, 3618], [4993, 3624], [4998, 3632], [5003, 3641], [5006, 3650], [5008, 3660], [5008, 3670], [5007, 3680], [5005, 3690], [5001, 3700], [4996, 3709], [4990, 3716], [4983, 3723], [4975, 3728], [4967, 3731], [4959, 3733], [4950, 3734], [4941, 3733], [4933, 3730], [4926, 3725], [4919, 3719], [4913, 3712], [4908, 3704], [4904, 3695], [4902, 3685], [4900, 3675], [4901, 3665]]
1229	[[5081, 3711], [5083, 3720], [5084, 3729], [5083, 3738], [5081, 3748], [5077, 3756], [5072, 3764], [5065, 3772], [5057, 3778], [5049, 3783], [5040, 3786], [5030, 3788], [5020, 3789], [5010, 3788], [5001, 3786], [4992, 3782], [4984, 3776], [4977, 3770], [4971, 3763], [4967, 3754], [4964, 3746], [4962, 3736], [4962, 3727], [4964, 3717], [4967, 3708], [4972, 3700], [4978, 3692], [4985, 3686], [4993, 3680], [5002, 3676], [5012, 3673], [5021, 3672], [5031, 3672], [5041, 3674], [5050, 3677], [5058, 3681], [5066, 3687], [5072, 3694], [5077, 3702], [5081, 3711]]
1230	[[5053, 2942], [5057, 2950], [5060, 2959], [5061, 2969], [5060, 2979], [5058, 2989], [5054, 2999], [5048, 3008], [5041, 3016], [5033, 3023], [5024, 3030], [5014, 3034], [5004, 3038], [4993, 3040], [4983, 3040], [4973, 3038], [4963, 3035], [4954, 3031], [4946, 3025], [4940, 3018], [4935, 3010], [4931, 3001], [4930, 2992], [4929, 2982], [4931, 2972], [4934, 2962], [4939, 2953], [4945, 2944], [4953, 2936], [4961, 2929], [4971, 2924], [4981, 2920], [4992, 2917], [5002, 2916], [5013, 2917], [5022, 2919], [5032, 2923], [5040, 2928], [5047, 2934], [5053, 2942]]
1231	[[4942, 4015], [4941, 4006], [4942, 3997], [4944, 3988], [4947, 3980], [4951, 3972], [4957, 3965], [4963, 3959], [4971, 3955], [4979, 3951], [4987, 3950], [4996, 3949], [5004, 3950], [5013, 3953], [5021, 3956], [5028, 3961], [5034, 3968], [5040, 3975], [5044, 3983], [5047, 3991], [5048, 4000], [5049, 4009], [5047, 4018], [5045, 4027], [5041, 4035], [5036, 4042], [5030, 4048], [5023, 4053], [5015, 4057], [5007, 4060], [4999, 4061], [4990, 4061], [4982, 4059], [4973, 4056], [4966, 4052], [4959, 4046], [4953, 4039], [4948, 4032], [4945, 4023], [4942, 4015]]
1232	[[4966, 3262], [4959, 3252], [4953, 3241], [4949, 3230], [4947, 3219], [4946, 3208], [4947, 3197], [4949, 3187], [4954, 3179], [4959, 3171], [4966, 3165], [4974, 3161], [4984, 3158], [4993, 3157], [5004, 3158], [5014, 3160], [5025, 3165], [5035, 3171], [5044, 3178], [5053, 3187], [5061, 3197], [5067, 3207], [5072, 3218], [5075, 3230], [5077, 3241], [5076, 3252], [5075, 3262], [5071, 3271], [5066, 3279], [5060, 3286], [5052, 3291], [5044, 3295], [5034, 3297], [5024, 3297], [5014, 3295], [5003, 3292], [4993, 3286], [4983, 3280], [4974, 3272], [4966, 3262]]
1233	[[4921, 4220], [4918, 4210], [4917, 4200], [4917, 4190], [4919, 4180], [4922, 4171], [4927, 4162], [4932, 4155], [4939, 4149], [4947, 4144], [4956, 4140], [4965, 4139], [4974, 4138], [4983, 4140], [4992, 4143], [5001, 4147], [5009, 4153], [5016, 4160], [5022, 4168], [5026, 4177], [5030, 4187], [5032, 4197], [5032, 4207], [5031, 4217], [5029, 4227], [5025, 4235], [5019, 4243], [5013, 4250], [5006, 4256], [4997, 4260], [4989, 4263], [4980, 4264], [4970, 4263], [4961, 4261], [4952, 4257], [4944, 4252], [4937, 4245], [4930, 4238], [4925, 4229], [4921, 4220]]
1234	[[5060, 2864], [5059, 2872], [5055, 2880], [5051, 2887], [5045, 2893], [5039, 2899], [5032, 2903], [5024, 2906], [5015, 2908], [5007, 2908], [4998, 2907], [4990, 2905], [4982, 2902], [4975, 2897], [4969, 2891], [4963, 2885], [4959, 2878], [4956, 2870], [4955, 2861], [4954, 2853], [4956, 2845], [4958, 2837], [4962, 2829], [4967, 2823], [4973, 2817], [4980, 2812], [4988, 2808], [4996, 2806], [5004, 2805], [5013, 2805], [5021, 2806], [5029, 2809], [5037, 2813], [5044, 2818], [5049, 2825], [5054, 2832], [5058, 2839], [5060, 2847], [5061, 2856], [5060, 2864]]
1235	[[4953, 2723], [4952, 2714], [4954, 2705], [4956, 2697], [4960, 2689], [4965, 2681], [4971, 2675], [4978, 2670], [4986, 2666], [4994, 2663], [5002, 2662], [5011, 2662], [5020, 2664], [5028, 2667], [5036, 2671], [5042, 2676], [5048, 2683], [5053, 2690], [5057, 2698], [5059, 2707], [5060, 2715], [5060, 2724], [5058, 2733], [5055, 2741], [5050, 2749], [5045, 2756], [5038, 2761], [5031, 2766], [5023, 2769], [5014, 2771], [5006, 2772], [4997, 2771], [4989, 2769], [4981, 2765], [4973, 2760], [4967, 2754], [4962, 2748], [4957, 2740], [4954, 2731], [4953, 2723]]
1236	[[5053, 3415], [5055, 3423], [5056, 3432], [5055, 3440], [5053, 3449], [5050, 3457], [5045, 3464], [5039, 3471], [5032, 3477], [5024, 3482], [5015, 3485], [5006, 3488], [4997, 3489], [4988, 3488], [4979, 3487], [4971, 3484], [4963, 3480], [4957, 3474], [4951, 3468], [4947, 3461], [4944, 3453], [4942, 3445], [4942, 3436], [4943, 3428], [4946, 3419], [4950, 3412], [4956, 3404], [4962, 3398], [4970, 3393], [4978, 3388], [4987, 3385], [4996, 3384], [5005, 3383], [5014, 3384], [5023, 3387], [5031, 3390], [5038, 3395], [5044, 3401], [5049, 3408], [5053, 3415]]
1237	[[4944, 3840], [4941, 3832], [4938, 3823], [4937, 3815], [4937, 3806], [4939, 3797], [4942, 3789], [4946, 3782], [4951, 3775], [4957, 3769], [4965, 3765], [4973, 3761], [4981, 3759], [4989, 3759], [4998, 3759], [5007, 3762], [5014, 3765], [5022, 3770], [5028, 3776], [5034, 3782], [5038, 3790], [5042, 3798], [5043, 3807], [5044, 3816], [5043, 3824], [5041, 3833], [5037, 3841], [5032, 3848], [5027, 3854], [5020, 3859], [5012, 3863], [5004, 3866], [4996, 3867], [4987, 3867], [4978, 3866], [4970, 3863], [4962, 3859], [4955, 3853], [4949, 3847], [4944, 3840]]
1238	[[5029, 4110], [5030, 4118], [5030, 4127], [5029, 4135], [5026, 4143], [5022, 4151], [5016, 4158], [5010, 4164], [5002, 4169], [4994, 4173], [4986, 4175], [4977, 4177], [4968, 4177], [4959, 4175], [4950, 4173], [4943, 4169], [4936, 4164], [4930, 4158], [4925, 4151], [4921, 4143], [4919, 4135], [4918, 4126], [4919, 4118], [4921, 4110], [4925, 4102], [4930, 4094], [4936, 4088], [4943, 4082], [4950, 4078], [4959, 4075], [4968, 4073], [4977, 4072], [4986, 4073], [4994, 4075], [5002, 4078], [5010, 4083], [5016, 4088], [5022, 4095], [5026, 4102], [5029, 4110]]
1239	[[4949, 4350], [4953, 4342], [4957, 4335], [4963, 4329], [4970, 4323], [4978, 4319], [4986, 4316], [4994, 4315], [5003, 4315], [5012, 4316], [5020, 4318], [5027, 4322], [5034, 4327], [5040, 4334], [5045, 4341], [5049, 4349], [5051, 4357], [5053, 4365], [5052, 4374], [5051, 4383], [5048, 4391], [5043, 4399], [5038, 4405], [5031, 4411], [5024, 4416], [5016, 4420], [5008, 4422], [4999, 4423], [4991, 4422], [4982, 4420], [4974, 4417], [4967, 4412], [4961, 4407], [4955, 4400], [4951, 4393], [4948, 4384], [4946, 4376], [4946, 4367], [4947, 4359], [4949, 4350]]
1240	[[4963, 3529], [4969, 3522], [4977, 3516], [4985, 3512], [4993, 3509], [5002, 3507], [5011, 3507], [5019, 3508], [5027, 3511], [5035, 3515], [5041, 3520], [5047, 3526], [5051, 3533], [5055, 3541], [5056, 3550], [5057, 3559], [5056, 3567], [5053, 3576], [5050, 3585], [5045, 3592], [5039, 3600], [5032, 3606], [5024, 3611], [5016, 3614], [5007, 3617], [4998, 3618], [4990, 3617], [4981, 3615], [4973, 3612], [4966, 3608], [4960, 3602], [4955, 3595], [4951, 3588], [4949, 3579], [4948, 3571], [4948, 3562], [4950, 3553], [4953, 3544], [4957, 3536], [4963, 3529]]
1241	[[5119, 4379], [5116, 4388], [5111, 4396], [5105, 4403], [5098, 4409], [5090, 4414], [5080, 4417], [5070, 4420], [5060, 4420], [5049, 4420], [5039, 4418], [5028, 4414], [5019, 4409], [5010, 4403], [5003, 4396], [4997, 4389], [4992, 4380], [4989, 4371], [4988, 4362], [4988, 4353], [4990, 4344], [4994, 4336], [4999, 4329], [5006, 4322], [5014, 4316], [5023, 4312], [5032, 4309], [5043, 4308], [5053, 4308], [5064, 4309], [5074, 4312], [5084, 4316], [5093, 4321], [5101, 4328], [5108, 4335], [5113, 4343], [5117, 4352], [5120, 4361], [5120, 4370], [5119, 4379]]
1242	[[5074, 3508], [5069, 3515], [5062, 3521], [5055, 3526], [5047, 3530], [5038, 3532], [5029, 3533], [5019, 3533], [5010, 3531], [5001, 3528], [4993, 3523], [4986, 3517], [4979, 3510], [4974, 3503], [4970, 3494], [4967, 3486], [4966, 3476], [4966, 3467], [4968, 3459], [4971, 3450], [4976, 3443], [4981, 3436], [4988, 3431], [4996, 3426], [5005, 3423], [5014, 3421], [5023, 3421], [5033, 3422], [5042, 3425], [5050, 3429], [5058, 3434], [5065, 3441], [5071, 3448], [5076, 3456], [5079, 3465], [5081, 3473], [5082, 3483], [5081, 3491], [5078, 3500], [5074, 3508]]
1243	[[5099, 4278], [5093, 4285], [5087, 4291], [5080, 4295], [5072, 4299], [5063, 4301], [5055, 4302], [5046, 4301], [5037, 4299], [5028, 4296], [5020, 4291], [5013, 4285], [5007, 4279], [5002, 4271], [4998, 4263], [4996, 4255], [4995, 4246], [4995, 4237], [4997, 4229], [5000, 4221], [5005, 4214], [5011, 4208], [5017, 4202], [5025, 4198], [5033, 4196], [5042, 4194], [5051, 4194], [5060, 4195], [5068, 4198], [5077, 4202], [5084, 4207], [5091, 4214], [5097, 4221], [5101, 4228], [5104, 4237], [5106, 4245], [5106, 4254], [5105, 4263], [5102, 4271], [5099, 4278]]
1244	[[4985, 3065], [4983, 3056], [4983, 3046], [4984, 3037], [4987, 3028], [4991, 3020], [4996, 3013], [5002, 3006], [5009, 3001], [5017, 2997], [5025, 2995], [5034, 2994], [5043, 2994], [5051, 2996], [5060, 3000], [5067, 3005], [5074, 3011], [5080, 3018], [5085, 3026], [5089, 3035], [5091, 3044], [5092, 3054], [5091, 3063], [5089, 3072], [5086, 3081], [5082, 3089], [5076, 3096], [5069, 3101], [5062, 3106], [5054, 3109], [5045, 3111], [5036, 3111], [5028, 3110], [5019, 3107], [5011, 3103], [5004, 3097], [4998, 3090], [4992, 3083], [4988, 3074], [4985, 3065]]
1245	[[5113, 2778], [5112, 2787], [5110, 2795], [5106, 2803], [5101, 2810], [5095, 2817], [5088, 2822], [5080, 2827], [5071, 2830], [5062, 2832], [5053, 2832], [5043, 2831], [5034, 2829], [5026, 2826], [5018, 2821], [5011, 2815], [5005, 2808], [5001, 2801], [4998, 2793], [4996, 2784], [4996, 2776], [4997, 2767], [5000, 2759], [5005, 2751], [5010, 2744], [5017, 2738], [5024, 2733], [5033, 2730], [5042, 2727], [5051, 2726], [5061, 2726], [5070, 2728], [5079, 2731], [5087, 2735], [5094, 2740], [5100, 2746], [5106, 2754], [5109, 2761], [5112, 2770], [5113, 2778]]
1246	[[5105, 3126], [5100, 3133], [5095, 3140], [5089, 3145], [5082, 3150], [5074, 3153], [5066, 3155], [5057, 3156], [5048, 3155], [5040, 3153], [5032, 3150], [5025, 3146], [5018, 3140], [5013, 3133], [5008, 3126], [5005, 3118], [5003, 3110], [5002, 3102], [5003, 3093], [5005, 3085], [5009, 3077], [5014, 3070], [5019, 3064], [5026, 3059], [5034, 3055], [5042, 3053], [5050, 3051], [5059, 3051], [5067, 3052], [5075, 3055], [5083, 3059], [5090, 3064], [5096, 3070], [5101, 3077], [5105, 3085], [5108, 3093], [5109, 3101], [5109, 3110], [5107, 3118], [5105, 3126]]
1247	[[5044, 3976], [5039, 3968], [5034, 3959], [5031, 3950], [5030, 3940], [5029, 3931], [5031, 3922], [5033, 3914], [5037, 3906], [5043, 3899], [5049, 3893], [5056, 3889], [5065, 3886], [5073, 3884], [5082, 3884], [5091, 3885], [5100, 3888], [5109, 3893], [5117, 3898], [5124, 3905], [5130, 3912], [5135, 3921], [5139, 3930], [5141, 3939], [5142, 3948], [5142, 3958], [5140, 3966], [5137, 3974], [5132, 3982], [5126, 3988], [5119, 3993], [5111, 3997], [5103, 3999], [5094, 4000], [5085, 4000], [5076, 3997], [5067, 3994], [5059, 3989], [5051, 3983], [5044, 3976]]
